,Text,Polarity,Aspect,Id
0,"Boot time is super fast, around anywhere from 35 seconds to 1 minute.",positive,Boot time,0
1,tech support would not fix the problem unless I bought your plan for $150 plus.,negative,tech support,1
2,but in resume this computer rocks!,No value found,No value found,2
3,Set up was easy.,positive,Set up,3
4,Did not enjoy the new Windows 8 and touchscreen functions.,negative,Windows 8,4
5,Did not enjoy the new Windows 8 and touchscreen functions.,negative,touchscreen functions,5
6,"I expected so as it's an Apple product, but I was glad to see my expectations exceeded, this is THE laptop to buy right now.",No value found,No value found,6
7,"Other than not being a fan of click pads (industry standard these days) and the lousy internal speakers, it's hard for me to find things about this notebook I don't like, especially considering the $350 price tag.",negative,internal speakers,7
8,"Other than not being a fan of click pads (industry standard these days) and the lousy internal speakers, it's hard for me to find things about this notebook I don't like, especially considering the $350 price tag.",positive,price tag,8
9,"Other than not being a fan of click pads (industry standard these days) and the lousy internal speakers, it's hard for me to find things about this notebook I don't like, especially considering the $350 price tag.",negative,click pads,9
10,excellent in every way.,No value found,No value found,10
11,No installation disk (DVD) is included.,neutral,installation disk (DVD),11
12,"It's fast, light, and simple to use.",positive,use,12
13,"Works well, and I am extremely happy to be back to an apple OS.",positive,Works,13
14,"Works well, and I am extremely happy to be back to an apple OS.",positive,apple OS,14
15,This mac has been a problem since we got it.,No value found,No value found,15
16,Sure it's not light and slim but the features make up for it 100%.,positive,features,16
17,"I am pleased with the fast log on, speedy WiFi connection and the long battery life (>6 hrs).",positive,log on,17
18,"I am pleased with the fast log on, speedy WiFi connection and the long battery life (>6 hrs).",positive,WiFi connection,18
19,"I am pleased with the fast log on, speedy WiFi connection and the long battery life (>6 hrs).",positive,battery life,19
20,The Apple engineers have not yet discovered the delete key.,negative,delete key,20
21,Made interneting (part of my business) very difficult to maintain.,negative,interneting,21
22,"Luckily, for all of us contemplating the decision, the Mac Mini is priced just right.",positive,priced,22
23,Small and still VERY powerful.,No value found,No value found,23
24,I had gotten this model for  $1199.00 on my State's tax-free weekend and had a $100 off coupon for a MacBook at the local BestBuy!,No value found,No value found,24
25,"Super light, super sexy and everything just works.",positive,works,25
26,"Only problem that I had was that the track pad was not very good for me, I only had a problem once or twice with it, But probably my computer was a bit defective.",negative,track pad,26
27,And if you are switching from a pc I hilghy sugest this one.,No value found,No value found,27
28,It is super fast and has outstanding graphics.,positive,graphics,28
29,But the mountain lion is just too slow.,negative,mountain lion,29
30,Strong build though which really adds to its durability.,positive,durability,30
31,Strong build though which really adds to its durability.,positive,build,31
32,The battery life is excellent- 6-7 hours without charging.,positive,battery life,32
33,I enjoy having apple products.,No value found,No value found,33
34,I've had my computer for 2 weeks already and it works perfectly.,positive,works,34
35,I will never go back to a PC again!,No value found,No value found,35
36,And I may be the only one but I am really liking Windows 8.,positive,Windows 8,36
37,The baterry is very longer.,positive,baterry,37
38,And it's so quiet that I don't hear it at all.,No value found,No value found,38
39,Its size is ideal and the weight is acceptable.,positive,size,39
40,Its size is ideal and the weight is acceptable.,positive,weight,40
41,"I know Apples are more expensive than PCs, but he thinks it is worth every penny.",No value found,No value found,41
42,To me it's a workhorse... and quiet as can be... you even save big bucks not dishing out any extra to Uncle Sam... Definite Buy...,No value found,No value found,42
43,I can say that I am fully satisfied with the performance that the computer has supplied.,positive,performance,43
44,"I'm pretty sure when I bought it, my bank account went 'ouch!",No value found,No value found,44
45,Thank you so much for the great item.,No value found,No value found,45
46,"This laptop has only 2 USB ports, and they are both on the same side.",negative,USB ports,46
47,It's annoying very much and I won't ever buy any Acer products.,No value found,No value found,47
48,This is why I purchased a BRAND NEW LAPTOP in the first place so it wouldn't have ANY problems.,No value found,No value found,48
49,It has so much more speed and the screen is very sharp.,positive,speed,49
50,It has so much more speed and the screen is very sharp.,positive,screen,50
51,"As for the laptop, this is our 3rd Apple computer in the past 2 years.",No value found,No value found,51
52,Everything I wanted and everything I needed and the price was great!,positive,price,52
53,It's not inexpensive but the Hardware performance is impressive for a computer this small.,positive,Hardware performance,53
54,It is better than my old acer laptop.,No value found,No value found,54
55,"This thing is awesome, everything always works, everything is always easy to set up, everything is compatible, its literally everything I could ask for.",positive,works,55
56,"This thing is awesome, everything always works, everything is always easy to set up, everything is compatible, its literally everything I could ask for.",positive,set up,56
57,I would buy it again in a heartbeat!,No value found,No value found,57
58,Keyboard responds well to presses.,positive,Keyboard,58
59,If someone called me an Apple Fanboy...it would make sense.,No value found,No value found,59
60,"Lastly, Windows 8 is annoying.",negative,Windows 8,60
61,"A scratch on a $1,500 MacBook is unforgivable.",No value found,No value found,61
62,I just fell in love with this thing.,No value found,No value found,62
63,Everything is so easy and intuitive to setup or configure.,positive,setup,63
64,Everything is so easy and intuitive to setup or configure.,positive,configure,64
65,"I have no problems yet on my mac so far, and hope it stays like that.",No value found,No value found,65
66,This laptop is a great buy.,No value found,No value found,66
67,Biggest complaint is Windows 8 .,negative,Windows 8,67
68,Only 2 usb ports...seems kind of...limited.,negative,usb ports,68
69,It has been to early to see if this actually fixes the problem or not though.,No value found,No value found,69
70,This device has met my expectations and I'm sure it will meet yours.,No value found,No value found,70
71,It has all the expected features and more +plus a wide screen and more than roomy keyboard.,positive,features,71
72,It has all the expected features and more +plus a wide screen and more than roomy keyboard.,positive,screen,72
73,It has all the expected features and more +plus a wide screen and more than roomy keyboard.,positive,keyboard,73
74,"Out of all the laptops I have owned, this is by far the best!",No value found,No value found,74
75,Amazing Performance for anything I throw at it.,positive,Performance,75
76,"I can never go back to a PC now, this machine never freezes or has any problems.",No value found,No value found,76
77,Out of the box I noticed how small it was and was exactly what I was looking for.,No value found,No value found,77
78,The receiver was full of superlatives for the quality and performance.,positive,quality,78
79,The receiver was full of superlatives for the quality and performance.,positive,performance,79
80,I was extremely happy with the OS itself.,positive,OS,80
81,I was looking for something in between a regular laptop and a tablet and this is it.,No value found,No value found,81
82,The new MBP offers great portability and gives us confidence that we are not going to need to purchase a new laptop in 18 months.,positive,portability,82
83,Great purchase and I definitely didn't miss out on the Black Friday deals.,No value found,No value found,83
84,"The criticism has waned, and now I'd be the first to recommend an Air for truly portable computing.",positive,portable computing,84
85,I would have given it 5 starts was it not for the fact that it had Windows 8,negative,Windows 8,85
86,"MS Office 2011 for Mac is wonderful, well worth it.",positive,MS Office 2011 for Mac,86
87,"After using it for over a month, an issue started to surface.",No value found,No value found,87
88,But the performance of Mac Mini is a huge disappointment.,negative,performance,88
89,There has been no problem with anything.,No value found,No value found,89
90,I believe with Apple - you get what you pay for.,No value found,No value found,90
91,They don't just look good; they deliver excellent performance.,positive,look,91
92,They don't just look good; they deliver excellent performance.,positive,performance,92
93,I have had it over a year now with out a Glitch of any kind..I love the lit up keys and screen display...this thing is Fast and clear as can be.,positive,lit up keys,93
94,I have had it over a year now with out a Glitch of any kind..I love the lit up keys and screen display...this thing is Fast and clear as can be.,positive,screen display,94
95,The product is prefect for everyone.,No value found,No value found,95
96,The Mountain Lion OS is not hard to figure out if you are familiar with Microsoft Windows.,positive,Mountain Lion OS,96
97,The Mountain Lion OS is not hard to figure out if you are familiar with Microsoft Windows.,neutral,Microsoft Windows,97
98,"However, I can refute that OSX is ""FAST"".",negative,OSX,98
99,I waited to review to make sure it is what it is.,No value found,No value found,99
100,Enjoy using Microsoft Office!,positive,Microsoft Office,100
101,I would suggest this product to anyone.,No value found,No value found,101
102,"With no problems,  I'm happy with this purchase because I saved money compared to buying it anywhere else.",No value found,No value found,102
103,Incredible graphics and brilliant colors.,positive,graphics,103
104,Incredible graphics and brilliant colors.,positive,colors,104
105,I needed something affordable from Apple and was tired of dealing with PC laptop after PC laptop.,No value found,No value found,105
106,Just bit the bullet and bought the Mac hoping it will last a lot longer….,No value found,No value found,106
107,Built-in apps are purely amazing.,positive,Built-in apps,107
108,Cons: Screen resolution.,negative,Screen resolution,108
109,From the speed to the multi touch gestures this operating system beats Windows easily.,positive,operating system,109
110,From the speed to the multi touch gestures this operating system beats Windows easily.,negative,Windows,110
